TIME,BJD_TDB,PDCSAP_FLUX,PDCSAP_FLUX_ERR,SAP_FLUX,SAP_FLUX_ERR,QUALITY,CADENCENO,rel_flux,OBJECT,TICID,SECTOR,CAMERA,CCD,MISSION
1369.081429721746,2458369.081429722,13825.8203125,14.575925827026367,12157.7548828125,12.807271957397461,0,101969,0.999766964622405,TIC 52368076,52368076,2,3,2,TESS
1369.0828185935309,2458369.0828185934,13828.873046875,14.571846008300781,12161.1259765625,12.803686141967773,0,101970,0.9999877126800905,TIC 52368076,52368076,2,3,2,TESS
1369.0842074653153,2458369.0842074654,13831.9580078125,14.57660961151123,12164.703125,12.80787181854248,0,101971,1.0002107910915519,TIC 52368076,52368076,2,3,2,TESS
1369.0855963371002,2458369.085596337,13811.3837890625,14.56643009185791,12145.72265625,12.798928260803223,0,101972,0.9987230367475606,TIC 52368076,52368076,2,3,2,TESS
1369.0869852088852,2458369.086985209,13832.078125,14.573173522949219,12164.7744140625,12.804853439331055,0,101973,1.0002194769556259,TIC 52368076,52368076,2,3,2,TESS
1369.0883740804368,2458369.0883740806,13832.2734375,14.57757568359375,12166.62109375,12.808720588684082,0,101974,1.0002336003118437,TIC 52368076,52368076,2,3,2,TESS
1369.0897629522212,2458369.089762952,13829.728515625,14.57568073272705,12162.6962890625,12.807056427001953,0,101975,1.0000495729803247,TIC 52368076,52368076,2,3,2,TESS
1369.0911518240052,2458369.091151824,13814.58984375,14.571313858032227,12148.1181640625,12.803217887878418,0,101976,0.9989548716398771,TIC 52368076,52368076,2,3,2,TESS
1369.0925406957901,2458369.092540696,13835.32421875,14.572714805603027,12166.0986328125,12.804450035095215,0,101977,1.000454207135967,TIC 52368076,52368076,2,3,2,TESS
1369.0939295675753,2458369.0939295674,13806.5107421875,14.561485290527344,12140.7509765625,12.794583320617676,0,101978,0.9983706590099245,TIC 52368076,52368076,2,3,2,TESS
1369.0953184393595,2458369.0953184394,13852.20703125,14.587428092956543,12181.1552734375,12.817378044128418,0,101979,1.0016750300474404,TIC 52368076,52368076,2,3,2,TESS
1369.0967073111444,2458369.096707311,13835.369140625,14.57392406463623,12164.94921875,12.805512428283691,0,101980,1.000457455507897,TIC 52368076,52368076,2,3,2,TESS
1369.0980961826965,2458369.0980961826,13821.6103515625,14.568548202514648,12151.4765625,12.800789833068848,0,101981,0.9994625356791287,TIC 52368076,52368076,2,3,2,TESS
1369.0994850544803,2458369.0994850546,13847.6435546875,14.580524444580078,12178.9208984375,12.811311721801758,0,101982,1.0013450378294095,TIC 52368076,52368076,2,3,2,TESS
1369.1008739262645,2458369.100873926,13838.888671875,14.574199676513672,12171.060546875,12.805754661560059,0,101983,1.0007119583869433,TIC 52368076,52368076,2,3,2,TESS
1369.1022627980494,2458369.102262798,13837.794921875,14.57889175415039,12169.1171875,12.809876441955566,0,101984,1.0006328675921232,TIC 52368076,52368076,2,3,2,TESS
1369.1036516698346,2458369.10365167,13829.46875,14.57649040222168,12162.98828125,12.80776596069336,0,101985,1.000030788916555,TIC 52368076,52368076,2,3,2,TESS
1369.1050405416197,2458369.105040542,13829.5009765625,14.575003623962402,12162.5009765625,12.806461334228516,0,101986,1.000033119270331,TIC 52368076,52368076,2,3,2,TESS
1369.1064294131709,2458369.106429413,13851.646484375,14.58411979675293,12182.0302734375,12.814471244812012,0,101987,1.0016344960150951,TIC 52368076,52368076,2,3,2,TESS
1369.1078182849553,2458369.107818285,13827.7158203125,14.576374053955078,12160.45703125,12.80766487121582,0,101988,0.9999040317944995,TIC 52368076,52368076,2,3,2,TESS
1369.1092071567396,2458369.1092071566,13824.806640625,14.570699691772461,12159.3974609375,12.802679061889648,0,101989,0.9996936644036343,TIC 52368076,52368076,2,3,2,TESS
1369.1105960285238,2458369.1105960286,13823.44140625,14.571402549743652,12156.80859375,12.80329704284668,0,101990,0.9995949421436713,TIC 52368076,52368076,2,3,2,TESS
1369.1119849003087,2458369.1119849,13829.994140625,14.574357032775879,12162.09765625,12.805892944335938,0,101991,1.000068780744781,TIC 52368076,52368076,2,3,2,TESS
1369.1133737720936,2458369.1133737722,13807.771484375,14.56234073638916,12142.43359375,12.795334815979004,0,101992,0.9984618252743109,TIC 52368076,52368076,2,3,2,TESS
1369.114762643646,2458369.114762644,13809.796875,14.565229415893555,12143.8896484375,12.797872543334961,0,101993,0.9986082844782903,TIC 52368076,52368076,2,3,2,TESS
1369.116151515431,2458369.1161515154,13843.9580078125,14.579495429992676,12175.837890625,12.810407638549805,0,101994,1.0010785300975782,TIC 52368076,52368076,2,3,2,TESS
1369.1175403872146,2458369.1175403874,13842.666015625,14.582566261291504,12174.4072265625,12.813105583190918,0,101995,1.000985104096197,TIC 52368076,52368076,2,3,2,TESS
1369.1189292589988,2458369.118929259,13863.8466796875,14.5824556350708,12189.0234375,12.813009262084961,0,101996,1.0025167114612448,TIC 52368076,52368076,2,3,2,TESS
1369.120318130784,2458369.1203181306,13844.16796875,14.578875541687012,12174.7255859375,12.80986213684082,0,101997,1.0010937127055124,TIC 52368076,52368076,2,3,2,TESS
1369.1217070023351,2458369.121707002,13815.265625,14.565648078918457,12147.4521484375,12.79824161529541,0,101998,0.9990037384523909,TIC 52368076,52368076,2,3,2,TESS
1369.12309587412,2458369.123095874,13859.4443359375,14.587605476379395,12189.228515625,12.817533493041992,0,101999,1.0021983710120939,TIC 52368076,52368076,2,3,2,TESS
1369.1244847459052,2458369.124484746,13846.9580078125,14.581998825073242,12175.28125,12.812607765197754,0,102000,1.0012954648490848,TIC 52368076,52368076,2,3,2,TESS
1369.1258736176894,2458369.125873618,13843.07421875,14.58144760131836,12177.05078125,12.81212329864502,0,102001,1.0010146219106923,TIC 52368076,52368076,2,3,2,TESS
1369.1272624894739,2458369.1272624894,13832.57421875,14.574698448181152,12164.8125,12.806193351745605,0,102002,1.0002553502804192,TIC 52368076,52368076,2,3,2,TESS
1369.128651361025,2458369.128651361,13842.478515625,14.580575942993164,12173.6533203125,12.811356544494629,0,102003,1.0009715456742279,TIC 52368076,52368076,2,3,2,TESS
1369.1300402328102,2458369.130040233,13840.2763671875,14.5773286819458,12169.5400390625,12.808504104614258,0,102004,1.0008123048328712,TIC 52368076,52368076,2,3,2,TESS
1369.1314291045953,2458369.1314291046,13814.298828125,14.567708015441895,12148.703125,12.800050735473633,0,102005,0.9989338278391123,TIC 52368076,52368076,2,3,2,TESS
1369.1328179763793,2458369.132817976,13828.966796875,14.573629379272461,12162.2109375,12.805253982543945,0,102006,0.999994491891075,TIC 52368076,52368076,2,3,2,TESS
1369.1342068481645,2458369.134206848,13828.9208984375,14.572758674621582,12162.28515625,12.804488182067871,0,102007,0.9999911729023638,TIC 52368076,52368076,2,3,2,TESS
1369.1355957197159,2458369.13559572,13831.49609375,14.57503604888916,12164.646484375,12.806489944458008,0,102008,1.0001773893540966,TIC 52368076,52368076,2,3,2,TESS
1369.1369845915003,2458369.1369845914,13829.3095703125,14.572454452514648,12161.4140625,12.804221153259277,0,102009,1.0000192783812374,TIC 52368076,52368076,2,3,2,TESS
1369.1383734632852,2458369.1383734634,13859.3232421875,14.582450866699219,12187.140625,12.813004493713379,0,102010,1.0021896145312388,TIC 52368076,52368076,2,3,2,TESS
1369.1397623350695,2458369.139762335,13836.32421875,14.573711395263672,12168.3056640625,12.805326461791992,0,102011,1.0005265187198025,TIC 52368076,52368076,2,3,2,TESS
1369.1411512066218,2458369.1411512066,13828.15625,14.577628135681152,12161.94140625,12.808767318725586,0,102012,0.9999358799627708,TIC 52368076,52368076,2,3,2,TESS
1369.1425400784067,2458369.1425400786,13833.490234375,14.573824882507324,12162.07421875,12.805424690246582,0,102013,1.000321588821081,TIC 52368076,52368076,2,3,2,TESS
1369.1439289501902,2458369.14392895,13817.919921875,14.562663078308105,12148.716796875,12.795618057250977,0,102014,0.9991956748633919,TIC 52368076,52368076,2,3,2,TESS
1369.1453178219745,2458369.1453178218,13829.0361328125,14.570592880249023,12160.83984375,12.80258560180664,0,102015,0.9999995056825324,TIC 52368076,52368076,2,3,2,TESS
1369.1467066937596,2458369.146706694,13850.798828125,14.583842277526855,12179.7412109375,12.814227104187012,0,102016,1.0015732006491094,TIC 52368076,52368076,2,3,2,TESS
1369.1480955653117,2458369.1480955654,13817.513671875,14.566832542419434,12149.609375,12.79928207397461,0,102017,0.9991662982824586,TIC 52368076,52368076,2,3,2,TESS
1369.1494844370966,2458369.149484437,13846.390625,14.578696250915527,12178.5009765625,12.80970573425293,0,102018,1.001254436499272,TIC 52368076,52368076,2,3,2,TESS
1369.150873308881,2458369.150873309,13843.814453125,14.577740669250488,12174.96484375,12.808865547180176,0,102019,1.001068149430758,TIC 52368076,52368076,2,3,2,TESS
1369.152262180666,2458369.1522621806,13833.99609375,14.577186584472656,12163.9970703125,12.808379173278809,0,102020,1.0003581683136853,TIC 52368076,52368076,2,3,2,TESS
1369.1536510522171,2458369.153651052,13824.3974609375,14.576231956481934,12158.0791015625,12.807539939880371,0,102021,0.9996640759723577,TIC 52368076,52368076,2,3,2,TESS
1369.155039924001,2458369.155039924,13840.388671875,14.574644088745117,12169.619140625,12.806145668029785,0,102022,1.0008204257626965,TIC 52368076,52368076,2,3,2,TESS
1369.156428795786,2458369.156428796,13826.0478515625,14.576916694641113,12158.705078125,12.808141708374023,0,102023,0.9997834183323988,TIC 52368076,52368076,2,3,2,TESS
1369.157817667571,2458369.1578176674,13817.888671875,14.573753356933594,12152.4814453125,12.8053617477417,0,102024,0.9991934151263969,TIC 52368076,52368076,2,3,2,TESS
1369.159206539123,2458369.159206539,13823.2177734375,14.571749687194824,12157.7333984375,12.803601264953613,0,102025,0.9995787709008018,TIC 52368076,52368076,2,3,2,TESS
1369.160595410908,2458369.160595411,13841.322265625,14.576872825622559,12172.375,12.80810260772705,0,102026,1.000887935405418,TIC 52368076,52368076,2,3,2,TESS
1369.1619842826924,2458369.1619842825,13825.5322265625,14.57162094116211,12159.572265625,12.803487777709961,0,102027,0.9997461326719836,TIC 52368076,52368076,2,3,2,TESS
1369.1633731544764,2458369.1633731546,13847.62109375,14.578195571899414,12175.90234375,12.80926513671875,0,102028,1.0013434136434445,TIC 52368076,52368076,2,3,2,TESS
1369.164762026028,2458369.164762026,13838.4150390625,14.5751371383667,12168.4130859375,12.806578636169434,0,102029,1.000677709248115,TIC 52368076,52368076,2,3,2,TESS
1369.1661508978123,2458369.1661508977,13833.2177734375,14.576617240905762,12166.994140625,12.807878494262695,0,102030,1.000301886739157,TIC 52368076,52368076,2,3,2,TESS
1369.1675397695974,2458369.16753977,13832.751953125,14.579689025878906,12166.169921875,12.810578346252441,0,102031,1.0002682025345775,TIC 52368076,52368076,2,3,2,TESS
1369.1689286413823,2458369.1689286414,13844.298828125,14.578462600708008,12174.3369140625,12.809500694274902,0,102032,1.0011031753541784,TIC 52368076,52368076,2,3,2,TESS
1369.1703175129344,2458369.170317513,13842.8525390625,14.577310562133789,12174.8525390625,12.808487892150879,0,102033,1.000998591901385,TIC 52368076,52368076,2,3,2,TESS
1369.1717063847188,2458369.1717063845,13827.818359375,14.575081825256348,12162.88671875,12.806529998779297,0,102034,0.9999114465565139,TIC 52368076,52368076,2,3,2,TESS
1369.1730952565024,2458369.1730952566,13830.7607421875,14.580709457397461,12164.1923828125,12.811474800109863,0,102035,1.0001242149179363,TIC 52368076,52368076,2,3,2,TESS
1369.1744841280545,2458369.174484128,13834.001953125,14.575005531311035,12163.4521484375,12.806462287902832,0,102036,1.0003585920143718,TIC 52368076,52368076,2,3,2,TESS
1369.1758729998394,2458369.1758729997,13810.6494140625,14.5686616897583,12142.166015625,12.800888061523438,0,102037,0.9986699329281813,TIC 52368076,52368076,2,3,2,TESS
1369.1772618716238,2458369.1772618718,13843.693359375,14.576555252075195,12171.2275390625,12.80782413482666,0,102038,1.001059392949903,TIC 52368076,52368076,2,3,2,TESS
1369.1786507434088,2458369.1786507433,13835.8271484375,14.577756881713867,12168.0185546875,12.808879852294922,0,102039,1.000490574778228,TIC 52368076,52368076,2,3,2,TESS
1369.1800396149608,2458369.180039615,13844.8115234375,14.57820987701416,12175.837890625,12.80927848815918,0,102040,1.0011402491642505,TIC 52368076,52368076,2,3,2,TESS
1369.1814284867453,2458369.181428487,13836.17578125,14.570958137512207,12165.5029296875,12.802906036376953,0,102041,1.000515784969077,TIC 52368076,52368076,2,3,2,TESS
1369.1828173585293,2458369.1828173585,13805.23828125,14.564226150512695,12139.09765625,12.796991348266602,0,102042,0.998278645344165,TIC 52368076,52368076,2,3,2,TESS
1369.184206230081,2458369.18420623,13832.03125,14.57430648803711,12162.4892578125,12.805849075317383,0,102043,1.0002160873501336,TIC 52368076,52368076,2,3,2,TESS
1369.1855951018658,2458369.1855951017,13845.8291015625,14.5767183303833,12176.470703125,12.807968139648438,0,102044,1.0012138318501456,TIC 52368076,52368076,2,3,2,TESS
1369.1869839736507,2458369.1869839737,13835.837890625,14.57221508026123,12168.810546875,12.804010391235352,0,102045,1.00049135156282,TIC 52368076,52368076,2,3,2,TESS
1369.1883728452024,2458369.1883728453,13850.9794921875,14.581417083740234,12180.34375,12.81209659576416,0,102046,1.001586264753611,TIC 52368076,52368076,2,3,2,TESS
1369.1897617169864,2458369.189761717,13837.6416015625,14.573732376098633,12169.3212890625,12.805343627929688,0,102047,1.0006217807574922,TIC 52368076,52368076,2,3,2,TESS
1369.1911505887708,2458369.191150589,13848.3583984375,14.578436851501465,12174.7763671875,12.809476852416992,0,102048,1.0013967293131671,TIC 52368076,52368076,2,3,2,TESS
1369.1925394605557,2458369.1925394605,13821.6748046875,14.574431419372559,12154.5595703125,12.805957794189453,0,102049,0.9994671963866806,TIC 52368076,52368076,2,3,2,TESS
1369.1939283321078,2458369.193928332,13815.162109375,14.567770957946777,12146.3486328125,12.800106048583984,0,102050,0.9989962530735954,TIC 52368076,52368076,2,3,2,TESS
1369.1953172038923,2458369.195317204,13823.93359375,14.570294380187988,12157.3447265625,12.802323341369629,0,102051,0.9996305330013403,TIC 52368076,52368076,2,3,2,TESS
1369.1967060756772,2458369.1967060757,13819.4072265625,14.56608772277832,12152.9365234375,12.798626899719238,0,102052,0.9993032242209909,TIC 52368076,52368076,2,3,2,TESS
1369.1980949472293,2458369.1980949473,13844.3642578125,14.581734657287598,12175.8564453125,12.81237506866455,0,102053,1.0011079066785114,TIC 52368076,52368076,2,3,2,TESS
1369.1994838190128,2458369.199483819,13839.17578125,14.579398155212402,12170.0615234375,12.810322761535645,0,102054,1.0007327197205835,TIC 52368076,52368076,2,3,2,TESS
1369.2008726907973,2458369.200872691,13828.1123046875,14.572218894958496,12157.5439453125,12.804014205932617,0,102055,0.9999327022076218,TIC 52368076,52368076,2,3,2,TESS
1369.2022615623493,2458369.2022615625,13813.53515625,14.566719055175781,12145.4765625,12.79918098449707,0,102056,0.9988786055163005,TIC 52368076,52368076,2,3,2,TESS
1369.2036504341343,2458369.203650434,13855.4111328125,14.580070495605469,12182.6083984375,12.8109130859375,0,102057,1.0019067237061947,TIC 52368076,52368076,2,3,2,TESS
1369.2050393059192,2458369.205039306,13845.654296875,14.57972240447998,12174.78125,12.81060791015625,0,102058,1.0012011914463306,TIC 52368076,52368076,2,3,2,TESS
1369.2064281774708,2458369.2064281777,13844.8193359375,14.580083847045898,12175.982421875,12.810924530029297,0,102059,1.0011408140984992,TIC 52368076,52368076,2,3,2,TESS
1369.2078170492557,2458369.207817049,13847.5732421875,14.579888343811035,12175.240234375,12.810752868652344,0,102060,1.001339953421171,TIC 52368076,52368076,2,3,2,TESS
1369.2092059210402,2458369.209205921,13821.255859375,14.566944122314453,12152.544921875,12.799379348754883,0,102061,0.9994369017875931,TIC 52368076,52368076,2,3,2,TESS
1369.2105947925909,2458369.2105947924,13822.703125,14.565165519714355,12154.83984375,12.797816276550293,0,102062,0.9995415558571676,TIC 52368076,52368076,2,3,2,TESS
1369.2119836643758,2458369.2119836644,13824.7607421875,14.573573112487793,12157.8251953125,12.805204391479492,0,102063,0.9996903454149231,TIC 52368076,52368076,2,3,2,TESS
1369.2133725361607,2458369.213372536,13848.126953125,14.5791015625,12177.6240234375,12.81006145477295,0,102064,1.001379993136049,TIC 52368076,52368076,2,3,2,TESS
1369.2147614077128,2458369.2147614076,13855.44921875,14.588960647583008,12183.556640625,12.818723678588867,0,102065,1.0019094777606572,TIC 52368076,52368076,2,3,2,TESS
1369.216150279498,2458369.2161502796,13822.44140625,14.574240684509277,12152.57421875,12.805790901184082,0,102066,0.9995226305598357,TIC 52368076,52368076,2,3,2,TESS
1369.2175391510489,2458369.217539151,13826.400390625,14.575032234191895,12158.2939453125,12.806486129760742,0,102067,0.9998089109903721,TIC 52368076,52368076,2,3,2,TESS
1369.2189280228329,2458369.218928023,13829.58984375,14.573151588439941,12162.2392578125,12.804834365844727,0,102068,1.00003954539741,TIC 52368076,52368076,2,3,2,TESS
1369.2203168946178,2458369.220316895,13837.4140625,14.5783052444458,12167.533203125,12.809361457824707,0,102069,1.0006053270474982,TIC 52368076,52368076,2,3,2,TESS
1369.2217057661694,2458369.2217057664,13834.1005859375,14.57822036743164,12167.1259765625,12.809287071228027,0,102070,1.0003657243092619,TIC 52368076,52368076,2,3,2,TESS
1369.2230946379543,2458369.223094638,13845.1884765625,14.57750129699707,12173.7822265625,12.80865478515625,0,102071,1.001167507241751,TIC 52368076,52368076,2,3,2,TESS
1369.2244835097392,2458369.2244835095,13848.8505859375,14.580113410949707,12178.6435546875,12.81095027923584,0,102072,1.0014323201708362,TIC 52368076,52368076,2,3,2,TESS
