TIME,BJD_TDB,PDCSAP_FLUX,PDCSAP_FLUX_ERR,SAP_FLUX,SAP_FLUX_ERR,QUALITY,CADENCENO,rel_flux,OBJECT,TICID,SECTOR,CAMERA,CCD,MISSION
1366.1651562936004,2458366.1651562937,6298.8154296875,12.28348159790039,5416.732421875,10.533437728881836,0,99867,1.002477211665408,TIC 47525799,47525799,2,1,4,TESS
1366.1665451705069,2458366.1665451704,6277.2685546875,12.271491050720215,5394.5400390625,10.523155212402344,0,99868,0.9990479555757157,TIC 47525799,47525799,2,1,4,TESS
1366.167934047414,2458366.1679340475,6277.06103515625,12.262235641479492,5382.7958984375,10.515218734741211,0,99869,0.999014928159152,TIC 47525799,47525799,2,1,4,TESS
1366.1693229243212,2458366.169322924,6270.31005859375,12.256256103515625,5367.1142578125,10.510090827941895,0,99870,0.9979404880146614,TIC 47525799,47525799,2,1,4,TESS
1366.1707118012287,2458366.1707118014,6275.716796875,12.2725191116333,5392.9453125,10.52403736114502,0,99871,0.9988009882113882,TIC 47525799,47525799,2,1,4,TESS
1366.1721006781352,2458366.172100678,6273.64013671875,12.268519401550293,5384.87158203125,10.520607948303223,0,99872,0.998470480911047,TIC 47525799,47525799,2,1,4,TESS
1366.173489555042,2458366.1734895553,6265.93359375,12.273097038269043,5382.09814453125,10.52453327178955,0,99873,0.9972439592272269,TIC 47525799,47525799,2,1,4,TESS
1366.1748784319482,2458366.174878432,6272.6904296875,12.284366607666016,5392.875,10.534196853637695,0,99874,0.9983193319105381,TIC 47525799,47525799,2,1,4,TESS
1366.1762673083892,2458366.176267308,6298.93115234375,12.279366493225098,5415.62255859375,10.529909133911133,0,99875,1.002495629307115,TIC 47525799,47525799,2,1,4,TESS
1366.1776561852964,2458366.1776561853,6257.6591796875,12.263362884521484,5380.59033203125,10.516185760498047,0,99876,0.9959270589893751,TIC 47525799,47525799,2,1,4,TESS
1366.1790450622036,2458366.179045062,6275.76806640625,12.28650951385498,5393.66015625,10.536033630371094,0,99877,0.9988091479260687,TIC 47525799,47525799,2,1,4,TESS
1366.180433939111,2458366.180433939,6286.005859375,12.282584190368652,5385.54052734375,10.532668113708496,0,99878,1.0004385263803963,TIC 47525799,47525799,2,1,4,TESS
1366.1818228160175,2458366.181822816,6264.35791015625,12.279518127441406,5385.38330078125,10.530038833618164,0,99879,0.9969931839960485,TIC 47525799,47525799,2,1,4,TESS
1366.1832116929234,2458366.183211693,6287.1884765625,12.288440704345703,5406.81396484375,10.537690162658691,0,99880,1.0006267437990248,TIC 47525799,47525799,2,1,4,TESS
1366.1846005698305,2458366.18460057,6285.01806640625,12.291687965393066,5403.818359375,10.540475845336914,0,99881,1.0002813158775536,TIC 47525799,47525799,2,1,4,TESS
1366.185989446738,2458366.185989447,6274.00048828125,12.285593032836914,5394.26416015625,10.535248756408691,0,99882,0.998527832048515,TIC 47525799,47525799,2,1,4,TESS
1366.1873783231788,2458366.187378323,6286.17041015625,12.294951438903809,5407.1611328125,10.54327392578125,0,99883,1.000464715178942,TIC 47525799,47525799,2,1,4,TESS
1366.188767200086,2458366.1887672,6270.43798828125,12.281850814819336,5390.2373046875,10.532039642333984,0,99884,0.9979608484455782,TIC 47525799,47525799,2,1,4,TESS
1366.1901560769927,2458366.190156077,6276.75830078125,12.287386894226074,5394.0322265625,10.536786079406738,0,99885,0.9989667469867534,TIC 47525799,47525799,2,1,4,TESS
1366.1915449538992,2458366.1915449537,6278.1611328125,12.292757987976074,5398.66845703125,10.54139232635498,0,99886,0.9991900123227234,TIC 47525799,47525799,2,1,4,TESS
1366.1929338308066,2458366.192933831,6284.7138671875,12.295187950134277,5404.29150390625,10.543476104736328,0,99887,1.0002329015704499,TIC 47525799,47525799,2,1,4,TESS
1366.194322707713,2458366.1943227076,6302.7490234375,12.29903507232666,5419.0380859375,10.546774864196777,0,99888,1.0031032560603172,TIC 47525799,47525799,2,1,4,TESS
1366.1957115846203,2458366.1957115848,6259.48291015625,12.29124641418457,5378.41015625,10.540096282958984,0,99889,0.9962173116972929,TIC 47525799,47525799,2,1,4,TESS
1366.197100461062,2458366.197100461,,,5363.70068359375,10.535155296325684,128,99890,,TIC 47525799,47525799,2,1,4,TESS
1366.1984893379679,2458366.198489338,6280.65478515625,12.296113014221191,5400.51708984375,10.544269561767578,0,99891,0.9995868853024654,TIC 47525799,47525799,2,1,4,TESS
1366.1998782148742,2458366.199878215,6269.55908203125,12.302327156066895,5390.18994140625,10.549598693847656,0,99892,0.9978209676224853,TIC 47525799,47525799,2,1,4,TESS
1366.2012670917816,2458366.2012670916,6274.814453125,12.302191734313965,5396.9912109375,10.549483299255371,0,99893,0.9986573772330127,TIC 47525799,47525799,2,1,4,TESS
1366.202655968689,2458366.2026559687,6292.20849609375,12.295212745666504,5394.72900390625,10.543498039245605,0,99894,1.0014256964335908,TIC 47525799,47525799,2,1,4,TESS
1366.2040448455962,2458366.2040448454,6285.6474609375,12.299105644226074,5387.59912109375,10.546835899353027,0,99895,1.0003814860892017,TIC 47525799,47525799,2,1,4,TESS
1366.2054337225024,2458366.2054337226,6289.4365234375,12.299904823303223,5402.126953125,10.547520637512207,0,99896,1.0009845278598692,TIC 47525799,47525799,2,1,4,TESS
1366.2068225989435,2458366.206822599,6279.35595703125,12.297895431518555,5390.24072265625,10.545798301696777,0,99897,0.9993801725305614,TIC 47525799,47525799,2,1,4,TESS
1366.2082114758502,2458366.208211476,6283.1689453125,12.312455177307129,5401.5,10.558284759521484,0,99898,0.9999870221680797,TIC 47525799,47525799,2,1,4,TESS
1366.2096003527565,2458366.2096003527,6292.08935546875,12.304570198059082,5399.1171875,10.551522254943848,0,99899,1.0014067348109048,TIC 47525799,47525799,2,1,4,TESS
1366.210989229664,2458366.21098923,6290.0888671875,12.307716369628906,5400.271484375,10.554220199584961,0,99900,1.0010883505152315,TIC 47525799,47525799,2,1,4,TESS
1366.2123781065714,2458366.2123781065,6277.89404296875,12.313620567321777,5390.966796875,10.559282302856445,0,99901,0.9991475040948168,TIC 47525799,47525799,2,1,4,TESS
1366.2137669834785,2458366.2137669837,6278.80029296875,12.306424140930176,5385.8447265625,10.55311107635498,0,99902,0.9992917367657393,TIC 47525799,47525799,2,1,4,TESS
1366.2151558603848,2458366.2151558604,6267.80029296875,12.291566848754883,5374.9453125,10.540371894836426,0,99903,0.9975410505531626,TIC 47525799,47525799,2,1,4,TESS
1366.2165447368252,2458366.2165447366,6272.54638671875,12.297943115234375,5385.23828125,10.545839309692383,0,99904,0.9982964069978646,TIC 47525799,47525799,2,1,4,TESS
1366.2179336137326,2458366.217933614,6277.54248046875,12.307673454284668,5389.83203125,10.554183006286621,0,99905,0.9990915517655796,TIC 47525799,47525799,2,1,4,TESS
1366.2193224906398,2458366.2193224905,6265.9365234375,12.311861991882324,5388.04833984375,10.557775497436523,0,99906,0.9972444254966372,TIC 47525799,47525799,2,1,4,TESS
1366.220711367546,2458366.2207113677,6267.37548828125,12.313627243041992,5388.19091796875,10.55928897857666,0,99907,0.9974734414886677,TIC 47525799,47525799,2,1,4,TESS
1366.2221002444535,2458366.2221002444,6290.71630859375,12.314559936523438,5410.06005859375,10.560088157653809,0,99908,1.0011882098806062,TIC 47525799,47525799,2,1,4,TESS
1366.22348912136,2458366.2234891215,6263.82421875,12.315109252929688,5386.52197265625,10.560559272766113,0,99909,0.9969082452518038,TIC 47525799,47525799,2,1,4,TESS
1366.2248779982667,2458366.2248779982,6273.6044921875,12.326335906982422,5394.91845703125,10.570186614990234,0,99910,0.9984648079665548,TIC 47525799,47525799,2,1,4,TESS
1366.2262668747082,2458366.226266875,6283.931640625,12.325464248657227,5401.00244140625,10.569438934326172,0,99911,1.000108407637897,TIC 47525799,47525799,2,1,4,TESS
1366.227655751615,2458366.2276557516,6282.87548828125,12.318010330200195,5399.47509765625,10.563047409057617,0,99912,0.9999403175154803,TIC 47525799,47525799,2,1,4,TESS
1366.2290446285222,2458366.2290446283,6250.2705078125,12.305121421813965,5373.40869140625,10.551994323730469,0,99913,0.9947511275365736,TIC 47525799,47525799,2,1,4,TESS
1366.2304335054293,2458366.2304335055,6286.3154296875,12.330583572387695,5405.54248046875,10.57382869720459,0,99914,1.0004877955147524,TIC 47525799,47525799,2,1,4,TESS
1366.2318223823352,2458366.231822382,,,5398.298828125,10.564471244812012,128,99915,,TIC 47525799,47525799,2,1,4,TESS
1366.233211259242,2458366.2332112594,6302.28857421875,12.334576606750488,5406.72216796875,10.577254295349121,0,99916,1.0030299740513302,TIC 47525799,47525799,2,1,4,TESS
1366.234600136149,2458366.234600136,6291.57470703125,12.323934555053711,5400.58642578125,10.568126678466797,0,99917,1.001324826817827,TIC 47525799,47525799,2,1,4,TESS
1366.2359890125906,2458366.2359890128,6280.853515625,12.325752258300781,5394.99169921875,10.569685935974121,0,99918,0.9996185139107981,TIC 47525799,47525799,2,1,4,TESS
1366.2373778894978,2458366.2373778895,6290.953125,12.328839302062988,5403.7763671875,10.572334289550781,0,99919,1.001225899991273,TIC 47525799,47525799,2,1,4,TESS
1366.2387667664045,2458366.2387667666,6281.0224609375,12.324002265930176,5398.2197265625,10.568184852600098,0,99920,0.9996454021134593,TIC 47525799,47525799,2,1,4,TESS
1366.2401556433108,2458366.2401556433,6280.64501953125,12.326279640197754,5380.25634765625,10.570138931274414,0,99921,0.9995853310710978,TIC 47525799,47525799,2,1,4,TESS
1366.2415445202175,2458366.24154452,6290.80712890625,12.328795433044434,5403.2431640625,10.572297096252441,0,99922,1.001202664232326,TIC 47525799,47525799,2,1,4,TESS
1366.242933397124,2458366.242933397,6277.48828125,12.3271484375,5392.328125,10.570882797241211,0,99923,0.9990829257814889,TIC 47525799,47525799,2,1,4,TESS
1366.2443222740314,2458366.244322274,6290.34423828125,12.334941864013672,5404.3154296875,10.577566146850586,0,99924,1.001128993665497,TIC 47525799,47525799,2,1,4,TESS
1366.245711150473,2458366.2457111506,6274.826171875,12.318997383117676,5373.91015625,10.56389331817627,0,99925,0.9986592423106541,TIC 47525799,47525799,2,1,4,TESS
1366.2471000273802,2458366.2471000273,6283.521484375,12.332443237304688,5386.443359375,10.575424194335938,0,99926,1.0000431299204537,TIC 47525799,47525799,2,1,4,TESS
1366.248488904287,2458366.2484889044,6277.34912109375,12.331927299499512,5385.828125,10.574980735778809,0,99927,0.9990607779844992,TIC 47525799,47525799,2,1,4,TESS
1366.2498777811927,2458366.249877781,6264.7255859375,12.324867248535156,5370.5205078125,10.568926811218262,0,99928,0.9970517008070424,TIC 47525799,47525799,2,1,4,TESS
1366.2512666581,2458366.2512666583,6283.462890625,12.33575439453125,5396.240234375,10.578264236450195,0,99929,1.0000338045322474,TIC 47525799,47525799,2,1,4,TESS
1366.252655535007,2458366.252655535,6270.18359375,12.320850372314453,5374.7373046875,10.565483093261719,0,99930,0.9979203607184497,TIC 47525799,47525799,2,1,4,TESS
1366.2540444119138,2458366.2540444117,6257.2783203125,12.325885772705078,5368.33740234375,10.56980037689209,0,99931,0.9958664439660347,TIC 47525799,47525799,2,1,4,TESS
1366.2554332883553,2458366.2554332884,6272.6435546875,12.315505027770996,5365.86572265625,10.560898780822754,0,99932,0.9983118715999731,TIC 47525799,47525799,2,1,4,TESS
1366.2568221652616,2458366.256822165,6278.93408203125,12.333805084228516,5389.55029296875,10.576591491699219,0,99933,0.9993130297354769,TIC 47525799,47525799,2,1,4,TESS
1366.2582110421683,2458366.2582110423,6295.7412109375,12.344781875610352,5406.21728515625,10.586004257202148,0,99934,1.001987939630856,TIC 47525799,47525799,2,1,4,TESS
1366.2595999190755,2458366.259599919,6282.3271484375,12.334001541137695,5394.9228515625,10.576760292053223,0,99935,0.999853047424184,TIC 47525799,47525799,2,1,4,TESS
1366.2609887959823,2458366.260988796,6291.9111328125,12.3441162109375,5398.39990234375,10.585433959960938,0,99936,1.0013783700884442,TIC 47525799,47525799,2,1,4,TESS
1366.2623776728894,2458366.262377673,6277.23974609375,12.345209121704102,5398.9345703125,10.586371421813965,0,99937,0.9990433705931809,TIC 47525799,47525799,2,1,4,TESS
1366.263766549331,2458366.2637665495,6276.28125,12.33923053741455,5392.373046875,10.581243515014648,0,99938,0.9988908227844412,TIC 47525799,47525799,2,1,4,TESS
1366.2651554262368,2458366.265155426,6290.7001953125,12.35375690460205,5405.0703125,10.593700408935547,0,99939,1.0011856453988495,TIC 47525799,47525799,2,1,4,TESS
1366.2665443031435,2458366.266544303,6268.64501953125,12.342548370361328,5387.32666015625,10.584089279174805,0,99940,0.9976754915664686,TIC 47525799,47525799,2,1,4,TESS
1366.2679331800507,2458366.26793318,6257.2099609375,12.349264144897461,5382.80810546875,10.589848518371582,0,99941,0.9958555643464608,TIC 47525799,47525799,2,1,4,TESS
1366.269322056958,2458366.269322057,6272.1806640625,12.339545249938965,5383.0654296875,10.581513404846191,0,99942,0.9982382010331442,TIC 47525799,47525799,2,1,4,TESS
1366.270710933865,2458366.270710934,6282.0498046875,12.344420433044434,5389.033203125,10.585694313049316,0,99943,0.9998089072533414,TIC 47525799,47525799,2,1,4,TESS
1366.2720998107718,2458366.2720998107,6277.341796875,12.350568771362305,5384.4921875,10.590967178344727,0,99944,0.9990596123109734,TIC 47525799,47525799,2,1,4,TESS
1366.2734886872126,2458366.2734886874,6283.26171875,12.344757080078125,5384.98876953125,10.585984230041504,0,99945,1.000001787366073,TIC 47525799,47525799,2,1,4,TESS
1366.2748775641192,2458366.274877564,6290.830078125,12.348894119262695,5392.404296875,10.589530944824219,0,99946,1.0012063166760399,TIC 47525799,47525799,2,1,4,TESS
1366.2762664410259,2458366.276266441,6280.029296875,12.353216171264648,5390.328125,10.593236923217773,0,99947,0.9994873367833643,TIC 47525799,47525799,2,1,4,TESS
1366.277655317933,2458366.277655318,6271.3349609375,12.339008331298828,5380.11572265625,10.581053733825684,0,99948,0.9981036045967014,TIC 47525799,47525799,2,1,4,TESS
1366.2790441948403,2458366.2790441946,6269.7490234375,12.352724075317383,5378.58740234375,10.592815399169922,0,99949,0.997851197422587,TIC 47525799,47525799,2,1,4,TESS
1366.2804330717474,2458366.280433072,6270.1435546875,12.347797393798828,5382.1201171875,10.588589668273926,0,99950,0.9979139883698421,TIC 47525799,47525799,2,1,4,TESS
1366.281821948189,2458366.281821948,6263.86572265625,12.348714828491211,5375.927734375,10.589376449584961,0,99951,0.9969148507351164,TIC 47525799,47525799,2,1,4,TESS
1366.283210825095,2458366.283210825,6271.83837890625,12.353519439697266,5379.5185546875,10.593498229980469,0,99952,0.9981837252237064,TIC 47525799,47525799,2,1,4,TESS
1366.2845997020015,2458366.284599702,6287.3876953125,12.361886978149414,5395.38916015625,10.600672721862793,0,99953,1.000658450118926,TIC 47525799,47525799,2,1,4,TESS
1366.2859885789087,2458366.285988579,6276.36474609375,12.358482360839844,5390.42431640625,10.597753524780273,0,99954,0.998904111462635,TIC 47525799,47525799,2,1,4,TESS
1366.2873774558154,2458366.2873774557,6260.45166015625,12.35669994354248,5377.40380859375,10.596223831176758,0,99955,0.9963714914489687,TIC 47525799,47525799,2,1,4,TESS
1366.2887663327226,2458366.288766333,6279.861328125,12.360501289367676,5390.39599609375,10.59948444366455,0,99956,0.9994606040038398,TIC 47525799,47525799,2,1,4,TESS
1366.2901552091641,2458366.290155209,6276.81787109375,12.353900909423828,5387.9775390625,10.59382438659668,0,99957,0.9989762277980964,TIC 47525799,47525799,2,1,4,TESS
1366.2915440860709,2458366.2915440863,6293.5830078125,12.367475509643555,5396.51611328125,10.605464935302734,0,99958,1.0016444544985945,TIC 47525799,47525799,2,1,4,TESS
1366.2929329629771,2458366.292932963,6296.66259765625,12.375616073608398,5413.31103515625,10.612445831298828,0,99959,1.0021345813603986,TIC 47525799,47525799,2,1,4,TESS
1366.2943218398839,2458366.2943218397,6283.357421875,12.361766815185547,5384.05224609375,10.600569725036621,0,99960,1.0000170188334763,TIC 47525799,47525799,2,1,4,TESS
1366.295710716791,2458366.295710717,6281.47412109375,12.36536693572998,5393.07666015625,10.603656768798828,0,99961,0.9997172853142154,TIC 47525799,47525799,2,1,4,TESS
1366.2970995936982,2458366.2970995936,6273.232421875,12.360103607177734,5383.9013671875,10.599143028259277,0,99962,0.9984055917514455,TIC 47525799,47525799,2,1,4,TESS
1366.2984884701393,2458366.2984884703,6293.0244140625,12.37450122833252,5401.6787109375,10.611490249633789,0,99963,1.001555552464362,TIC 47525799,47525799,2,1,4,TESS
1366.299877347046,2458366.299877347,6305.08154296875,12.380998611450195,5408.78271484375,10.617060661315918,0,99964,1.0034744842224923,TIC 47525799,47525799,2,1,4,TESS
1366.3012662239523,2458366.301266224,6290.76025390625,12.37926197052002,5392.18603515625,10.615571975708008,0,99965,1.0011952039217609,TIC 47525799,47525799,2,1,4,TESS
1366.3026551008595,2458366.302655101,6274.8505859375,12.364763259887695,5386.10009765625,10.60313892364502,0,99966,0.9986631278890733,TIC 47525799,47525799,2,1,4,TESS
1366.304043977767,2458366.304043978,6288.36669921875,12.384603500366211,5404.58740234375,10.620153427124023,0,99967,1.0008142618135378,TIC 47525799,47525799,2,1,4,TESS
1366.3054328546734,2458366.3054328547,6282.28564453125,12.380352973937988,5399.86474609375,10.616508483886719,0,99968,0.9998464419408712,TIC 47525799,47525799,2,1,4,TESS
1366.3068217315806,2458366.3068217314,6283.27734375,12.386358261108398,5401.59375,10.621657371520996,0,99969,1.0000042741362611,TIC 47525799,47525799,2,1,4,TESS
1366.3082106080217,2458366.308210608,6250.57666015625,12.361227035522461,5362.64111328125,10.600107192993164,0,99970,0.994799852689951,TIC 47525799,47525799,2,1,4,TESS
1366.3095994849275,2458366.309599485,6273.43212890625,12.376644134521484,5393.88134765625,10.613327980041504,0,99971,0.9984373757829149,TIC 47525799,47525799,2,1,4,TESS
1366.3109883618347,2458366.310988362,6296.65673828125,12.380667686462402,5400.947265625,10.616778373718262,0,99972,1.002133648821578,TIC 47525799,47525799,2,1,4,TESS
1366.3123772387419,2458366.3123772386,6289.01708984375,12.38392162322998,5402.10009765625,10.61956787109375,0,99973,1.0009177736226265,TIC 47525799,47525799,2,1,4,TESS
1366.3137661156493,2458366.313766116,6282.27783203125,12.376704216003418,5388.39892578125,10.61337947845459,0,99974,0.9998451985557771,TIC 47525799,47525799,2,1,4,TESS
